Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
Sierra Leone,SLE,2032,55.465836,
Sierra Leone,SLE,2033,55.238037,
Sierra Leone,SLE,2034,55.011086,
Sierra Leone,SLE,2035,54.79004,
Sierra Leone,SLE,2036,54.590622,
Sierra Leone,SLE,2037,54.418774,
Sierra Leone,SLE,2038,54.263138,
Sierra Leone,SLE,2039,54.117485,
Sierra Leone,SLE,2040,53.984615,
Sierra Leone,SLE,2041,53.86925,
Sierra Leone,SLE,2042,53.76948,
Sierra Leone,SLE,2043,53.683697,
Sierra Leone,SLE,2044,53.613605,
Sierra Leone,SLE,2045,53.55015,
Sierra Leone,SLE,2046,53.491116,
Sierra Leone,SLE,2047,53.44181,
Sierra Leone,SLE,2048,53.39924,
Sierra Leone,SLE,2049,53.360382,
Sierra Leone,SLE,2050,53.326027,
Sierra Leone,SLE,1970,,81.466805
Sierra Leone,SLE,1971,,81.4243
Sierra Leone,SLE,1972,,81.37244
Sierra Leone,SLE,1973,,81.30453
Sierra Leone,SLE,1974,,81.22067
Sierra Leone,SLE,1975,,81.14273
Sierra Leone,SLE,1976,,81.07343
Sierra Leone,SLE,1977,,81.00502
Sierra Leone,SLE,1978,,80.93573
Sierra Leone,SLE,1979,,80.86683
Sierra Leone,SLE,1980,,80.80722
Sierra Leone,SLE,1981,,80.75814
Sierra Leone,SLE,1982,,80.71372
Sierra Leone,SLE,1983,,80.67602
Sierra Leone,SLE,1984,,80.647606
Sierra Leone,SLE,1985,,80.62431
Sierra Leone,SLE,1986,,80.18636
Sierra Leone,SLE,1987,,79.75098
Sierra Leone,SLE,1988,,79.31699
Sierra Leone,SLE,1989,,78.87978
Sierra Leone,SLE,1990,,78.436935
Sierra Leone,SLE,1991,,77.993195
Sierra Leone,SLE,1992,,77.54829
Sierra Leone,SLE,1993,,77.10381
Sierra Leone,SLE,1994,,76.66656
Sierra Leone,SLE,1995,,76.23238
Sierra Leone,SLE,1996,,75.795425
Sierra Leone,SLE,1997,,75.357765
Sierra Leone,SLE,1998,,74.92579
Sierra Leone,SLE,1999,,74.501045
Sierra Leone,SLE,2000,,74.07041
Sierra Leone,SLE,2001,,73.63376
Sierra Leone,SLE,2002,,73.19774
Sierra Leone,SLE,2003,,72.76663
Sierra Leone,SLE,2004,,72.344444
Sierra Leone,SLE,2005,,71.92485
Sierra Leone,SLE,2006,,71.503815
Sierra Leone,SLE,2007,,71.0826
Sierra Leone,SLE,2008,,70.653824
Sierra Leone,SLE,2009,,69.79759
Sierra Leone,SLE,2010,,68.94089
Sierra Leone,SLE,2011,,68.08214
Sierra Leone,SLE,2012,,67.22192
Sierra Leone,SLE,2013,,66.36471
Sierra Leone,SLE,2014,,65.50777
Sierra Leone,SLE,2015,,64.65638
Sierra Leone,SLE,2016,,63.825077
Sierra Leone,SLE,2017,,63.01057
Sierra Leone,SLE,2018,,62.215034
Sierra Leone,SLE,2019,,61.461075
Singapore,SGP,2021,43.49257,
Singapore,SGP,2022,43.011856,
Singapore,SGP,2023,42.962986,
Singapore,SGP,2024,43.496445,
Singapore,SGP,2025,44.110558,
Singapore,SGP,2026,44.793434,
Singapore,SGP,2027,45.489414,
Singapore,SGP,2028,46.18718,
Singapore,SGP,2029,46.88706,
Singapore,SGP,2030,47.584137,
Singapore,SGP,2031,48.25785,
Singapore,SGP,2032,48.88222,
Singapore,SGP,2033,49.44417,
Singapore,SGP,2034,49.930634,
Singapore,SGP,2035,50.365475,
Singapore,SGP,2036,50.760742,
Singapore,SGP,2037,51.05819,
Singapore,SGP,2038,51.16902,
Singapore,SGP,2039,51.10364,
Singapore,SGP,2040,50.939724,
Singapore,SGP,2041,50.69866,
Singapore,SGP,2042,50.388863,
Singapore,SGP,2043,50.009193,
Singapore,SGP,2044,49.58189,
Singapore,SGP,2045,49.14491,
Singapore,SGP,2046,48.715515,
Singapore,SGP,2047,48.32473,
Singapore,SGP,2048,47.995773,
Singapore,SGP,2049,47.76665,
Singapore,SGP,2050,47.648758,
Singapore,SGP,1970,,54.800648
Singapore,SGP,1971,,54.19461
Singapore,SGP,1972,,53.721977
Singapore,SGP,1973,,53.39345
Singapore,SGP,1974,,53.17443
Singapore,SGP,1975,,53.0363
Singapore,SGP,1976,,52.997356
Singapore,SGP,1977,,53.087276
Singapore,SGP,1978,,53.267433
Singapore,SGP,1979,,53.52836
Singapore,SGP,1980,,53.84973
Singapore,SGP,1981,,54.198967
Singapore,SGP,1982,,54.611053
Singapore,SGP,1983,,55.084732
Singapore,SGP,1984,,55.605606
Singapore,SGP,1985,,56.147446
Singapore,SGP,1986,,56.64056
Singapore,SGP,1987,,57.00726
Singapore,SGP,1988,,57.22958
Singapore,SGP,1989,,57.36914
Singapore,SGP,1990,,57.49032
Singapore,SGP,1991,,57.608
Singapore,SGP,1992,,57.72699
Singapore,SGP,1993,,57.829914
Singapore,SGP,1994,,57.85635
Singapore,SGP,1995,,57.798046
Singapore,SGP,1996,,57.655144
Singapore,SGP,1997,,57.425343
Singapore,SGP,1998,,57.182697
Singapore,SGP,1999,,56.922966
Singapore,SGP,2000,,56.561104
Singapore,SGP,2001,,56.19069
Singapore,SGP,2002,,55.862694
Singapore,SGP,2003,,55.429356
Singapore,SGP,2004,,54.85737
Singapore,SGP,2005,,54.210938
Singapore,SGP,2006,,53.499496
Singapore,SGP,2007,,52.691936
Singapore,SGP,2008,,51.868248
Singapore,SGP,2009,,51.18161
Singapore,SGP,2010,,50.569954
Singapore,SGP,2011,,49.652943
Singapore,SGP,2012,,48.783283
Singapore,SGP,2013,,48.03096
Singapore,SGP,2014,,47.333443
Singapore,SGP,2015,,46.6041
Singapore,SGP,2016,,45.86977
Singapore,SGP,2017,,45.202705
Singapore,SGP,2018,,44.64474
Singapore,SGP,2019,,44.184597
Singapore,SGP,2020,,43.79708
Slovakia,SVK,2024,48.605034,
Slovakia,SVK,2025,48.01871,
Slovakia,SVK,2026,47.366226,
Slovakia,SVK,2027,46.69578,
Slovakia,SVK,2028,46.102474,
Slovakia,SVK,2029,45.54479,
Slovakia,SVK,2030,45.028477,
Slovakia,SVK,2031,44.52268,
Slovakia,SVK,2032,44.012547,
Slovakia,SVK,2033,43.548798,
Slovakia,SVK,2034,43.166527,
Slovakia,SVK,2035,42.861065,
Slovakia,SVK,2036,42.625988,
Slovakia,SVK,2037,42.473106,
Slovakia,SVK,2038,42.409447,
Slovakia,SVK,2039,42.454044,
Slovakia,SVK,2040,42.587315,
Slovakia,SVK,2041,42.808605,
Slovakia,SVK,2042,43.114246,
Slovakia,SVK,2043,43.48287,
Slovakia,SVK,2044,43.959286,
Slovakia,SVK,2045,44.554882,
Slovakia,SVK,2046,45.257927,
Slovakia,SVK,2047,46.017254,
Slovakia,SVK,2048,46.79788,
Slovakia,SVK,2049,47.618294,
Slovakia,SVK,2050,48.471443,
Slovakia,SVK,1970,,67.35703
Slovakia,SVK,1971,,67.18233
Slovakia,SVK,1972,,67.152824
Slovakia,SVK,1973,,67.24629
Slovakia,SVK,1974,,67.46977
Slovakia,SVK,1975,,67.825874
Slovakia,SVK,1976,,68.23531
Slovakia,SVK,1977,,68.674934
Slovakia,SVK,1978,,69.05875
Slovakia,SVK,1979,,69.31361
Slovakia,SVK,1980,,69.56057
Slovakia,SVK,1981,,69.238144
Slovakia,SVK,1982,,68.95932
Slovakia,SVK,1983,,68.71166
Slovakia,SVK,1984,,68.437874
Slovakia,SVK,1985,,68.07207
Slovakia,SVK,1986,,67.62324
Slovakia,SVK,1987,,67.015205
Slovakia,SVK,1988,,66.24894
Slovakia,SVK,1989,,65.41519
Slovakia,SVK,1990,,64.55603
Slovakia,SVK,1991,,63.708134
Slovakia,SVK,1992,,62.896538
Slovakia,SVK,1993,,62.131577
Slovakia,SVK,1994,,61.416336
Slovakia,SVK,1995,,60.786797
Slovakia,SVK,1996,,60.225834
Slovakia,SVK,1997,,59.65805
Slovakia,SVK,1998,,59.097538
Slovakia,SVK,1999,,58.576603
Slovakia,SVK,2000,,58.030178
Slovakia,SVK,2001,,57.461666
Slovakia,SVK,2002,,56.93477
Slovakia,SVK,2003,,56.443645
Slovakia,SVK,2004,,56.00043
Slovakia,SVK,2005,,55.5626
Slovakia,SVK,2006,,55.08802
Slovakia,SVK,2007,,54.628685
Slovakia,SVK,2008,,54.218937
Slovakia,SVK,2009,,53.888435
Slovakia,SVK,2010,,53.640694
Slovakia,SVK,2011,,53.417965
Slovakia,SVK,2012,,53.191906
Slovakia,SVK,2013,,52.95107
Slovakia,SVK,2014,,52.678143
Slovakia,SVK,2015,,52.384132
Slovakia,SVK,2016,,52.118595
Slovakia,SVK,2017,,51.875443
Slovakia,SVK,2018,,51.61462
Slovakia,SVK,2019,,51.28614
Slovakia,SVK,2020,,50.866493
Slovakia,SVK,2021,,50.329147
Slovakia,SVK,2022,,49.790924
Slovakia,SVK,2023,,49.205143
Slovenia,SVN,2022,46.595894,
Slovenia,SVN,2023,45.891068,
Slovenia,SVN,2024,45.101788,
Slovenia,SVN,2025,44.26837,
Slovenia,SVN,2026,43.427948,
Slovenia,SVN,2027,42.62075,
Slovenia,SVN,2028,41.882828,
Slovenia,SVN,2029,41.205894,
Slovenia,SVN,2030,40.59015,
Slovenia,SVN,2031,40.033466,
Slovenia,SVN,2032,39.558426,
Slovenia,SVN,2033,39.208813,
Slovenia,SVN,2034,38.963314,
Slovenia,SVN,2035,38.817947,
Slovenia,SVN,2036,38.767246,
Slovenia,SVN,2037,38.80034,
Slovenia,SVN,2038,38.94126,
Slovenia,SVN,2039,39.203312,
Slovenia,SVN,2040,39.58155,
Slovenia,SVN,2041,40.059166,
Slovenia,SVN,2042,40.641495,
Slovenia,SVN,2043,41.302784,
Slovenia,SVN,2044,42.013115,
Slovenia,SVN,2045,42.767155,
Slovenia,SVN,2046,43.57334,
Slovenia,SVN,2047,44.410683,
Slovenia,SVN,2048,45.260014,
Slovenia,SVN,2049,46.135178,
Slovenia,SVN,2050,47.00826,
Slovenia,SVN,1970,,58.219906
Slovenia,SVN,1971,,58.083645
Slovenia,SVN,1972,,58.048313
Slovenia,SVN,1973,,58.08553
Slovenia,SVN,1974,,58.129585
Slovenia,SVN,1975,,58.147354
Slovenia,SVN,1976,,58.17905
Slovenia,SVN,1977,,58.25121
Slovenia,SVN,1978,,58.353188
Slovenia,SVN,1979,,58.47254
Slovenia,SVN,1980,,58.593815
Slovenia,SVN,1981,,58.71408
Slovenia,SVN,1982,,58.839146
Slovenia,SVN,1983,,58.977116
Slovenia,SVN,1984,,59.149452
Slovenia,SVN,1985,,59.374763
Slovenia,SVN,1986,,59.691753
Slovenia,SVN,1987,,59.951763
Slovenia,SVN,1988,,60.054943
Slovenia,SVN,1989,,60.12726
Slovenia,SVN,1990,,60.225906
Slovenia,SVN,1991,,60.33413
Slovenia,SVN,1992,,59.84557
Slovenia,SVN,1993,,59.318756
Slovenia,SVN,1994,,58.776424
Slovenia,SVN,1995,,58.21405
Slovenia,SVN,1996,,57.69695
Slovenia,SVN,1997,,57.264347
Slovenia,SVN,1998,,56.82545
Slovenia,SVN,1999,,56.38563
Slovenia,SVN,2000,,55.96398
Slovenia,SVN,2001,,55.566475
Slovenia,SVN,2002,,55.14373
Slovenia,SVN,2003,,54.674934
Slovenia,SVN,2004,,54.24437
Slovenia,SVN,2005,,53.882923
Slovenia,SVN,2006,,53.545834
Slovenia,SVN,2007,,53.24796
Slovenia,SVN,2008,,52.987835
Slovenia,SVN,2009,,52.693947
Slovenia,SVN,2010,,52.374706
Slovenia,SVN,2011,,52.04727
Slovenia,SVN,2012,,51.695442
Slovenia,SVN,2013,,51.347244
Slovenia,SVN,2014,,50.989937
Slovenia,SVN,2015,,50.56684
Slovenia,SVN,2016,,50.096607
Slovenia,SVN,2017,,49.610905
Slovenia,SVN,2018,,49.11747
Slovenia,SVN,2019,,48.58211
Slovenia,SVN,2020,,47.91724
Slovenia,SVN,2021,,47.2368
Solomon Islands,SLB,2020,64.44218,
Solomon Islands,SLB,2021,64.41546,
Solomon Islands,SLB,2022,64.39257,
Solomon Islands,SLB,2023,64.35671,
Solomon Islands,SLB,2024,64.29495,
Solomon Islands,SLB,2025,64.18268,
Solomon Islands,SLB,2026,64.01236,
Solomon Islands,SLB,2027,63.812588,
Solomon Islands,SLB,2028,63.60709,
Solomon Islands,SLB,2029,63.41521,
Solomon Islands,SLB,2030,63.248707,
Solomon Islands,SLB,2031,63.110394,
Solomon Islands,SLB,2032,62.99879,
Solomon Islands,SLB,2033,62.90542,
Solomon Islands,SLB,2034,62.83831,
Solomon Islands,SLB,2035,62.78243,
Solomon Islands,SLB,2036,62.70189,
Solomon Islands,SLB,2037,62.5965,
Solomon Islands,SLB,2038,62.472313,
Solomon Islands,SLB,2039,62.314266,
Solomon Islands,SLB,2040,62.127274,
Solomon Islands,SLB,2041,61.929672,
Solomon Islands,SLB,2042,61.712845,
Solomon Islands,SLB,2043,61.466835,
Solomon Islands,SLB,2044,61.179703,
Solomon Islands,SLB,2045,60.846836,
Solomon Islands,SLB,2046,60.477318,
Solomon Islands,SLB,2047,60.070526,
Solomon Islands,SLB,2048,59.62805,
Solomon Islands,SLB,2049,59.15427,
Solomon Islands,SLB,2050,58.65509,
Solomon Islands,SLB,1970,,66.9431
Solomon Islands,SLB,1971,,66.759125
Solomon Islands,SLB,1972,,66.59037
Solomon Islands,SLB,1973,,66.4604
Solomon Islands,SLB,1974,,66.3781
Solomon Islands,SLB,1975,,66.34911
Solomon Islands,SLB,1976,,66.30024
Solomon Islands,SLB,1977,,66.08353
Solomon Islands,SLB,1978,,65.836655
Solomon Islands,SLB,1979,,65.57165
Solomon Islands,SLB,1980,,65.294655
Solomon Islands,SLB,1981,,65.01253
Solomon Islands,SLB,1982,,64.738174
Solomon Islands,SLB,1983,,64.49084
Solomon Islands,SLB,1984,,64.27935
Solomon Islands,SLB,1985,,64.10013
Solomon Islands,SLB,1986,,63.931755
Solomon Islands,SLB,1987,,63.728664
Solomon Islands,SLB,1988,,63.486008
Solomon Islands,SLB,1989,,63.247562
Solomon Islands,SLB,1990,,63.0556
Solomon Islands,SLB,1991,,62.94149
Solomon Islands,SLB,1992,,62.915066
Solomon Islands,SLB,1993,,62.95593
Solomon Islands,SLB,1994,,63.031864
Solomon Islands,SLB,1995,,63.121796
Solomon Islands,SLB,1996,,63.21776
Solomon Islands,SLB,1997,,63.31921
Solomon Islands,SLB,1998,,63.429634
Solomon Islands,SLB,1999,,63.555096
Solomon Islands,SLB,2000,,63.682327
Solomon Islands,SLB,2001,,63.811226
Solomon Islands,SLB,2002,,63.958008
Solomon Islands,SLB,2003,,64.128044
Solomon Islands,SLB,2004,,64.32364
Solomon Islands,SLB,2005,,64.548676
Solomon Islands,SLB,2006,,64.79799
Solomon Islands,SLB,2007,,65.05639
Solomon Islands,SLB,2008,,65.31225
Solomon Islands,SLB,2009,,65.53881
Solomon Islands,SLB,2010,,65.64055
Solomon Islands,SLB,2011,,65.61255
Solomon Islands,SLB,2012,,65.525276
Solomon Islands,SLB,2013,,65.38681
Solomon Islands,SLB,2014,,65.2142
Solomon Islands,SLB,2015,,65.03028
Solomon Islands,SLB,2016,,64.86703
Solomon Islands,SLB,2017,,64.717155
Solomon Islands,SLB,2018,,64.59067
Solomon Islands,SLB,2019,,64.495834
Somalia,SOM,2020,62.585594,
Somalia,SOM,2021,62.74199,
Somalia,SOM,2022,62.890453,
Somalia,SOM,2023,63.04132,
Somalia,SOM,2024,63.27239,
Somalia,SOM,2025,63.579414,
Somalia,SOM,2026,63.838146,
Somalia,SOM,2027,63.91955,
Somalia,SOM,2028,63.82182,
Somalia,SOM,2029,63.628063,
Somalia,SOM,2030,63.35716,
Somalia,SOM,2031,63.06224,
Somalia,SOM,2032,62.837902,
Somalia,SOM,2033,62.651432,
Somalia,SOM,2034,62.424915,
Somalia,SOM,2035,62.179073,
Somalia,SOM,2036,61.928642,
Somalia,SOM,2037,61.6979,
Somalia,SOM,2038,61.473385,
Somalia,SOM,2039,61.232925,
Somalia,SOM,2040,60.98802,
Somalia,SOM,2041,60.722023,
Somalia,SOM,2042,60.42281,
Somalia,SOM,2043,60.10623,
Somalia,SOM,2044,59.777596,
Somalia,SOM,2045,59.431427,
Somalia,SOM,2046,59.060448,
Somalia,SOM,2047,58.669582,
Somalia,SOM,2048,58.259647,
Somalia,SOM,2049,57.81632,
Somalia,SOM,2050,57.338856,
Somalia,SOM,1970,,66.692116
Somalia,SOM,1971,,66.69049
Somalia,SOM,1972,,66.701256
Somalia,SOM,1973,,66.72131
Somalia,SOM,1974,,66.75544
Somalia,SOM,1975,,66.83406
Somalia,SOM,1976,,66.94128
Somalia,SOM,1977,,67.04301
Somalia,SOM,1978,,67.13742
Somalia,SOM,1979,,67.22195
Somalia,SOM,1980,,67.30938
Somalia,SOM,1981,,67.40268
Somalia,SOM,1982,,67.49024
Somalia,SOM,1983,,67.34111
Somalia,SOM,1984,,67.182396
Somalia,SOM,1985,,67.01393
Somalia,SOM,1986,,66.8354
Somalia,SOM,1987,,66.64946
Somalia,SOM,1988,,66.46037
Somalia,SOM,1989,,66.27357
Somalia,SOM,1990,,66.07569
Somalia,SOM,1991,,65.84135
Somalia,SOM,1992,,65.57076
Somalia,SOM,1993,,65.27474
Somalia,SOM,1994,,64.95559
Somalia,SOM,1995,,64.61974
Somalia,SOM,1996,,64.2793
Somalia,SOM,1997,,63.939827
Somalia,SOM,1998,,63.617523
Somalia,SOM,1999,,63.30951
Somalia,SOM,2000,,63.003407
Somalia,SOM,2001,,62.712868
Somalia,SOM,2002,,62.44972
Somalia,SOM,2003,,62.22518
Somalia,SOM,2004,,62.07562
Somalia,SOM,2005,,62.050934
Somalia,SOM,2006,,62.127357
Somalia,SOM,2007,,62.46911
Somalia,SOM,2008,,62.57311
Somalia,SOM,2009,,62.509995
Somalia,SOM,2010,,62.339523
Somalia,SOM,2011,,62.07798
Somalia,SOM,2012,,61.885036
Somalia,SOM,2013,,61.891262
Somalia,SOM,2014,,61.97561
Somalia,SOM,2015,,62.02027
Somalia,SOM,2016,,62.03309
Somalia,SOM,2017,,62.085247
Somalia,SOM,2018,,62.224438
Somalia,SOM,2019,,62.410904
South Africa,ZAF,2021,33.467876,
South Africa,ZAF,2022,33.376278,
South Africa,ZAF,2023,33.34258,
South Africa,ZAF,2024,33.307674,
South Africa,ZAF,2025,33.277214,
South Africa,ZAF,2026,33.278847,
South Africa,ZAF,2027,33.298393,
South Africa,ZAF,2028,33.335316,
South Africa,ZAF,2029,33.40835,
South Africa,ZAF,2030,33.525394,
South Africa,ZAF,2031,33.662186,
South Africa,ZAF,2032,33.79321,
South Africa,ZAF,2033,33.90581,
South Africa,ZAF,2034,34.00147,
South Africa,ZAF,2035,34.099834,
South Africa,ZAF,2036,34.20286,
South Africa,ZAF,2037,34.366238,
South Africa,ZAF,2038,34.61554,
South Africa,ZAF,2039,34.911034,
South Africa,ZAF,2040,35.258423,
South Africa,ZAF,2041,35.670975,
South Africa,ZAF,2042,36.145958,
South Africa,ZAF,2043,36.686184,
South Africa,ZAF,2044,37.305466,
South Africa,ZAF,2045,38.00149,
South Africa,ZAF,2046,38.786076,
South Africa,ZAF,2047,39.632782,
South Africa,ZAF,2048,40.53028,
South Africa,ZAF,2049,41.50548,
South Africa,ZAF,2050,42.552628,
South Africa,ZAF,1970,,48.79943
South Africa,ZAF,1971,,48.8232
South Africa,ZAF,1972,,48.87778
South Africa,ZAF,1973,,48.949234
South Africa,ZAF,1974,,49.01697
South Africa,ZAF,1975,,49.071888
South Africa,ZAF,1976,,49.129288
South Africa,ZAF,1977,,49.189457
South Africa,ZAF,1978,,49.25075
South Africa,ZAF,1979,,49.301056
South Africa,ZAF,1980,,49.290733
South Africa,ZAF,1981,,48.651497
South Africa,ZAF,1982,,48.06221
South Africa,ZAF,1983,,47.54873
South Africa,ZAF,1984,,47.108433
South Africa,ZAF,1985,,46.696083
South Africa,ZAF,1986,,46.28161
South Africa,ZAF,1987,,45.87982
South Africa,ZAF,1988,,45.489277
South Africa,ZAF,1989,,45.096867
South Africa,ZAF,1990,,44.716133
South Africa,ZAF,1991,,44.355057
South Africa,ZAF,1992,,43.86797
South Africa,ZAF,1993,,43.77507
South Africa,ZAF,1994,,43.22241
South Africa,ZAF,1995,,42.103058
South Africa,ZAF,1996,,41.167397
South Africa,ZAF,1997,,40.37457
South Africa,ZAF,1998,,39.856766
South Africa,ZAF,1999,,39.26923
South Africa,ZAF,2000,,38.630558
South Africa,ZAF,2001,,37.99269
South Africa,ZAF,2002,,37.37428
South Africa,ZAF,2003,,36.805046
South Africa,ZAF,2004,,36.46603
South Africa,ZAF,2005,,36.14616
South Africa,ZAF,2006,,35.844078
South Africa,ZAF,2007,,35.558918
South Africa,ZAF,2008,,35.317535
South Africa,ZAF,2009,,35.119385
South Africa,ZAF,2010,,34.922905
South Africa,ZAF,2011,,34.731823
South Africa,ZAF,2012,,34.56245
South Africa,ZAF,2013,,34.40733
South Africa,ZAF,2014,,34.298428
South Africa,ZAF,2015,,34.23119
South Africa,ZAF,2016,,34.235085
South Africa,ZAF,2017,,34.181606
South Africa,ZAF,2018,,34.003674
South Africa,ZAF,2019,,33.817684
South Africa,ZAF,2020,,33.61658
South America (UN),,2025,52.246975,
South America (UN),,2026,51.98718,
South America (UN),,2027,51.72085,
South America (UN),,2028,51.452087,
South America (UN),,2029,51.17709,
South America (UN),,2030,50.897346,
South America (UN),,2031,50.627167,
South America (UN),,2032,50.365067,
South America (UN),,2033,50.10557,
South America (UN),,2034,49.868416,
South America (UN),,2035,49.669727,
South America (UN),,2036,49.492687,
South America (UN),,2037,49.32277,
South America (UN),,2038,49.16372,
South America (UN),,2039,49.00928,
South America (UN),,2040,48.85065,
South America (UN),,2041,48.68699,
South America (UN),,2042,48.523594,
South America (UN),,2043,48.36337,
South America (UN),,2044,48.2033,
South America (UN),,2045,48.03613,
South America (UN),,2046,47.861385,
South America (UN),,2047,47.68671,
South America (UN),,2048,47.515804,
South America (UN),,2049,47.349064,
South America (UN),,2050,47.18531,
South America (UN),,1970,,56.71291
South America (UN),,1971,,56.58735
South America (UN),,1972,,56.47049
South America (UN),,1973,,56.35888
South America (UN),,1974,,56.257042
South America (UN),,1975,,56.174656
South America (UN),,1976,,56.110832
South America (UN),,1977,,56.067
South America (UN),,1978,,56.046
South America (UN),,1979,,56.056652
South America (UN),,1980,,56.106445
South America (UN),,1981,,56.19376
South America (UN),,1982,,56.314606
South America (UN),,1983,,56.46367
South America (UN),,1984,,56.629402
South America (UN),,1985,,56.796947
South America (UN),,1986,,56.954254
South America (UN),,1987,,57.09678
South America (UN),,1988,,57.223137
South America (UN),,1989,,57.33433
South America (UN),,1990,,57.429775
South America (UN),,1991,,57.50474
South America (UN),,1992,,57.55844
South America (UN),,1993,,57.59507
South America (UN),,1994,,57.617268
South America (UN),,1995,,57.62952
South America (UN),,1996,,57.638855
South America (UN),,1997,,57.6483
South America (UN),,1998,,57.662823
South America (UN),,1999,,57.68574
South America (UN),,2000,,57.721638
South America (UN),,2001,,57.540134
South America (UN),,2002,,57.34089
South America (UN),,2003,,57.15215
South America (UN),,2004,,56.967575
South America (UN),,2005,,56.78583
South America (UN),,2006,,56.612225
South America (UN),,2007,,56.441345
South America (UN),,2008,,56.262684
South America (UN),,2009,,56.06028
South America (UN),,2010,,55.849113
South America (UN),,2011,,55.59578
South America (UN),,2012,,55.351604
South America (UN),,2013,,55.100357
South America (UN),,2014,,54.8499
South America (UN),,2015,,54.607338
South America (UN),,2016,,54.372845
South America (UN),,2017,,54.146896
South America (UN),,2018,,53.93692
South America (UN),,2019,,53.732685
South America (UN),,2020,,53.50304
South America (UN),,2021,,53.259655
South America (UN),,2022,,53.00813
South America (UN),,2023,,52.754803
South America (UN),,2024,,52.500774
South Korea,KOR,2016,48.921547,
South Korea,KOR,2017,48.072887,
South Korea,KOR,2018,47.246506,
South Korea,KOR,2019,46.406994,
South Korea,KOR,2020,45.614315,
South Korea,KOR,2021,44.936836,
South Korea,KOR,2022,44.346104,
South Korea,KOR,2023,43.75188,
South Korea,KOR,2024,43.16495,
South Korea,KOR,2025,42.643116,
South Korea,KOR,2026,42.205963,
South Korea,KOR,2027,41.80356,
South Korea,KOR,2028,41.44441,
South Korea,KOR,2029,41.080086,
South Korea,KOR,2030,40.671776,
South Korea,KOR,2031,40.287254,
South Korea,KOR,2032,39.974415,
South Korea,KOR,2033,39.79563,
South Korea,KOR,2034,39.802044,
South Korea,KOR,2035,39.97802,
South Korea,KOR,2036,40.262245,
South Korea,KOR,2037,40.616673,
South Korea,KOR,2038,41.04484,
South Korea,KOR,2039,41.511787,
South Korea,KOR,2040,41.992256,
South Korea,KOR,2041,42.486885,
South Korea,KOR,2042,42.98298,
South Korea,KOR,2043,43.472923,
South Korea,KOR,2044,43.9722,
South Korea,KOR,2045,44.506428,
South Korea,KOR,2046,45.072334,
South Korea,KOR,2047,45.651752,
South Korea,KOR,2048,46.23408,
South Korea,KOR,2049,46.850914,
South Korea,KOR,2050,47.50876,
South Korea,KOR,1970,,62.261425
South Korea,KOR,1971,,61.16715
South Korea,KOR,1972,,60.403767
South Korea,KOR,1973,,59.632835
South Korea,KOR,1974,,58.773296
South Korea,KOR,1975,,57.940598
South Korea,KOR,1976,,57.0697
South Korea,KOR,1977,,56.399418
South Korea,KOR,1978,,55.979935
South Korea,KOR,1979,,55.75886
South Korea,KOR,1980,,55.76137
South Korea,KOR,1981,,55.72607
South Korea,KOR,1982,,55.674686
South Korea,KOR,1983,,55.68156
South Korea,KOR,1984,,55.61289
South Korea,KOR,1985,,55.510513
South Korea,KOR,1986,,55.324947
South Korea,KOR,1987,,55.105553
South Korea,KOR,1988,,55.035843
South Korea,KOR,1989,,55.069897
South Korea,KOR,1990,,55.20207
South Korea,KOR,1991,,55.45275
South Korea,KOR,1992,,55.721786
South Korea,KOR,1993,,56.007885
South Korea,KOR,1994,,56.267105
South Korea,KOR,1995,,56.401127
South Korea,KOR,1996,,56.4346
South Korea,KOR,1997,,56.42052
South Korea,KOR,1998,,56.468872
South Korea,KOR,1999,,56.653015
South Korea,KOR,2000,,56.94078
South Korea,KOR,2001,,57.26016
South Korea,KOR,2002,,57.52312
South Korea,KOR,2003,,57.729637
South Korea,KOR,2004,,57.892513
South Korea,KOR,2005,,57.94755
South Korea,KOR,2006,,57.355556
South Korea,KOR,2007,,56.67282
South Korea,KOR,2008,,55.873
South Korea,KOR,2009,,55.001694
South Korea,KOR,2010,,54.09517
South Korea,KOR,2011,,53.183792
South Korea,KOR,2012,,52.307243
South Korea,KOR,2013,,51.46866
