Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Rwanda,RWA,1997,48.785862,Rwanda,Africa,6.235
Rwanda,RWA,1998,47.99132,Rwanda,Africa,6.171
Rwanda,RWA,1999,47.35164,Rwanda,Africa,6.059
Rwanda,RWA,2000,46.757195,Rwanda,Africa,5.967
Rwanda,RWA,2001,46.79803,Rwanda,Africa,5.893
Rwanda,RWA,2002,46.888634,Rwanda,Africa,5.816
Rwanda,RWA,2003,47.047554,Rwanda,Africa,5.737
Rwanda,RWA,2004,47.306114,Rwanda,Africa,5.64
Rwanda,RWA,2005,47.660255,Rwanda,Africa,5.5
Rwanda,RWA,2006,48.064823,Rwanda,Africa,5.335
Rwanda,RWA,2007,48.47138,Rwanda,Africa,5.141
Rwanda,RWA,2008,48.832676,Rwanda,Africa,4.922
Rwanda,RWA,2009,49.105885,Rwanda,Africa,4.707
Rwanda,RWA,2010,49.283787,Rwanda,Africa,4.522
Rwanda,RWA,2011,49.40705,Rwanda,Africa,4.332
Rwanda,RWA,2012,49.562054,Rwanda,Africa,4.201
Rwanda,RWA,2013,49.812607,Rwanda,Africa,4.136
Rwanda,RWA,2014,50.094887,Rwanda,Africa,4.117
Rwanda,RWA,2015,50.321716,Rwanda,Africa,4.108
Rwanda,RWA,2016,50.465065,Rwanda,Africa,4.106
Rwanda,RWA,2017,50.521706,Rwanda,Africa,4.084
Rwanda,RWA,2018,50.492687,Rwanda,Africa,4.047
Rwanda,RWA,2019,50.379208,Rwanda,Africa,3.985
Rwanda,RWA,2020,50.214783,Rwanda,Africa,3.913
Rwanda,RWA,2021,50.042305,Rwanda,Africa,3.841
Rwanda,RWA,2022,49.939808,Rwanda,Africa,3.778
Samoa,WSM,1970,59.868614,Samoa,Oceania,7.338
Samoa,WSM,1971,59.49794,Samoa,Oceania,7.224
Samoa,WSM,1972,58.954018,Samoa,Oceania,7.07
Samoa,WSM,1973,58.383747,Samoa,Oceania,6.908
Samoa,WSM,1974,57.83704,Samoa,Oceania,6.747
Samoa,WSM,1975,57.226048,Samoa,Oceania,6.606
Samoa,WSM,1976,56.480377,Samoa,Oceania,6.473
Samoa,WSM,1977,55.875595,Samoa,Oceania,6.313
Samoa,WSM,1978,55.49019,Samoa,Oceania,6.146
Samoa,WSM,1979,55.17747,Samoa,Oceania,5.991
Samoa,WSM,1980,54.88653,Samoa,Oceania,5.861
Samoa,WSM,1981,54.634884,Samoa,Oceania,5.749
Samoa,WSM,1982,54.657207,Samoa,Oceania,5.677
Samoa,WSM,1983,54.9175,Samoa,Oceania,5.617
Samoa,WSM,1984,55.156578,Samoa,Oceania,5.553
Samoa,WSM,1985,55.33956,Samoa,Oceania,5.489
Samoa,WSM,1986,55.491386,Samoa,Oceania,5.421
Samoa,WSM,1987,55.783478,Samoa,Oceania,5.316
Samoa,WSM,1988,56.18757,Samoa,Oceania,5.207
Samoa,WSM,1989,56.474674,Samoa,Oceania,5.107
Samoa,WSM,1990,56.560593,Samoa,Oceania,5.007
Samoa,WSM,1991,56.46175,Samoa,Oceania,4.912
Samoa,WSM,1992,56.497902,Samoa,Oceania,4.865
Samoa,WSM,1993,56.81269,Samoa,Oceania,4.826
Samoa,WSM,1994,57.234863,Samoa,Oceania,4.792
Samoa,WSM,1995,57.68305,Samoa,Oceania,4.767
Samoa,WSM,1996,58.195038,Samoa,Oceania,4.739
Samoa,WSM,1997,58.756874,Samoa,Oceania,4.695
Samoa,WSM,1998,59.24303,Samoa,Oceania,4.645
Samoa,WSM,1999,59.56041,Samoa,Oceania,4.572
Samoa,WSM,2000,59.699608,Samoa,Oceania,4.523
Samoa,WSM,2001,59.670197,Samoa,Oceania,4.477
Samoa,WSM,2002,59.55569,Samoa,Oceania,4.444
Samoa,WSM,2003,59.535954,Samoa,Oceania,4.392
Samoa,WSM,2004,59.57134,Samoa,Oceania,4.343
Samoa,WSM,2005,59.53433,Samoa,Oceania,4.322
Samoa,WSM,2006,59.365894,Samoa,Oceania,4.322
Samoa,WSM,2007,59.040882,Samoa,Oceania,4.358
Samoa,WSM,2008,58.69056,Samoa,Oceania,4.417
Samoa,WSM,2009,58.38673,Samoa,Oceania,4.466
Samoa,WSM,2010,58.46702,Samoa,Oceania,4.52
Samoa,WSM,2011,58.509388,Samoa,Oceania,4.56
Samoa,WSM,2012,58.611855,Samoa,Oceania,4.545
Samoa,WSM,2013,58.881493,Samoa,Oceania,4.491
Samoa,WSM,2014,59.254765,Samoa,Oceania,4.423
Samoa,WSM,2015,59.673805,Samoa,Oceania,4.344
Samoa,WSM,2016,60.12133,Samoa,Oceania,4.262
Samoa,WSM,2017,60.65381,Samoa,Oceania,4.196
Samoa,WSM,2018,61.15207,Samoa,Oceania,4.136
Samoa,WSM,2019,61.590603,Samoa,Oceania,4.061
Samoa,WSM,2020,62.00632,Samoa,Oceania,4.002
San Marino,SMR,1970,74.41953,San Marino,Europe,2.316
San Marino,SMR,1971,73.9647,San Marino,Europe,2.326
San Marino,SMR,1972,73.39988,San Marino,Europe,2.286
San Marino,SMR,1973,72.64345,San Marino,Europe,2.227
San Marino,SMR,1974,71.69141,San Marino,Europe,2.134
San Marino,SMR,1975,70.81386,San Marino,Europe,2.053
San Marino,SMR,1976,69.97302,San Marino,Europe,1.947
San Marino,SMR,1977,68.83793,San Marino,Europe,1.868
San Marino,SMR,1978,67.79281,San Marino,Europe,1.771
San Marino,SMR,1979,67.0134,San Marino,Europe,1.634
San Marino,SMR,1980,66.12268,San Marino,Europe,1.525
San Marino,SMR,1981,65.30022,San Marino,Europe,1.412
San Marino,SMR,1982,64.65353,San Marino,Europe,1.304
San Marino,SMR,1983,64.0626,San Marino,Europe,1.248
San Marino,SMR,1984,63.694202,San Marino,Europe,1.198
San Marino,SMR,1985,63.352737,San Marino,Europe,1.17
San Marino,SMR,1986,62.9109,San Marino,Europe,1.147
San Marino,SMR,1987,62.53415,San Marino,Europe,1.135
San Marino,SMR,1988,62.16243,San Marino,Europe,1.14
San Marino,SMR,1989,61.869522,San Marino,Europe,1.145
San Marino,SMR,1990,61.603096,San Marino,Europe,1.162
San Marino,SMR,1991,61.425694,San Marino,Europe,1.167
San Marino,SMR,1992,61.341053,San Marino,Europe,1.15
San Marino,SMR,1993,61.176987,San Marino,Europe,1.123
San Marino,SMR,1994,61.02591,San Marino,Europe,1.138
San Marino,SMR,1995,60.8068,San Marino,Europe,1.166
San Marino,SMR,1996,60.508728,San Marino,Europe,1.212
San Marino,SMR,1997,60.250443,San Marino,Europe,1.243
San Marino,SMR,1998,60.022602,San Marino,Europe,1.263
San Marino,SMR,1999,59.765694,San Marino,Europe,1.288
San Marino,SMR,2000,59.489876,San Marino,Europe,1.404
San Marino,SMR,2001,59.30219,San Marino,Europe,1.519
San Marino,SMR,2002,59.19497,San Marino,Europe,1.432
San Marino,SMR,2003,59.10712,San Marino,Europe,1.296
San Marino,SMR,2004,58.93126,San Marino,Europe,1.298
San Marino,SMR,2005,58.682373,San Marino,Europe,1.198
San Marino,SMR,2006,58.441387,San Marino,Europe,1.242
San Marino,SMR,2007,58.219135,San Marino,Europe,1.257
San Marino,SMR,2008,57.929424,San Marino,Europe,1.521
San Marino,SMR,2009,57.55483,San Marino,Europe,1.358
San Marino,SMR,2010,57.17494,San Marino,Europe,1.459
San Marino,SMR,2011,56.917118,San Marino,Europe,1.456
San Marino,SMR,2012,56.4857,San Marino,Europe,1.289
San Marino,SMR,2013,55.673492,San Marino,Europe,1.483
Sao Tome and Principe,STP,1970,56.50134,Sao Tome and Principe,Africa,6.468
Sao Tome and Principe,STP,1971,56.312534,Sao Tome and Principe,Africa,6.49
Sao Tome and Principe,STP,1972,56.234413,Sao Tome and Principe,Africa,6.51
Sao Tome and Principe,STP,1973,56.184578,Sao Tome and Principe,Africa,6.525
Sao Tome and Principe,STP,1974,56.16354,Sao Tome and Principe,Africa,6.534
Sao Tome and Principe,STP,1975,56.160637,Sao Tome and Principe,Africa,6.534
Sao Tome and Principe,STP,1976,56.148006,Sao Tome and Principe,Africa,6.524
Sao Tome and Principe,STP,1977,56.131397,Sao Tome and Principe,Africa,6.504
Sao Tome and Principe,STP,1978,56.12614,Sao Tome and Principe,Africa,6.473
Sao Tome and Principe,STP,1979,56.118996,Sao Tome and Principe,Africa,6.434
Sao Tome and Principe,STP,1980,56.091946,Sao Tome and Principe,Africa,6.386
Sao Tome and Principe,STP,1981,56.04576,Sao Tome and Principe,Africa,6.333
Sao Tome and Principe,STP,1982,55.84998,Sao Tome and Principe,Africa,6.276
Sao Tome and Principe,STP,1983,55.625523,Sao Tome and Principe,Africa,6.217
Sao Tome and Principe,STP,1984,55.397583,Sao Tome and Principe,Africa,6.158
Sao Tome and Principe,STP,1985,55.321133,Sao Tome and Principe,Africa,6.101
Sao Tome and Principe,STP,1986,55.382954,Sao Tome and Principe,Africa,6.046
Sao Tome and Principe,STP,1987,55.45384,Sao Tome and Principe,Africa,5.992
Sao Tome and Principe,STP,1988,55.542118,Sao Tome and Principe,Africa,5.938
Sao Tome and Principe,STP,1989,55.630074,Sao Tome and Principe,Africa,5.884
Sao Tome and Principe,STP,1990,55.581005,Sao Tome and Principe,Africa,5.828
Sao Tome and Principe,STP,1991,55.41031,Sao Tome and Principe,Africa,5.769
Sao Tome and Principe,STP,1992,55.23842,Sao Tome and Principe,Africa,5.704
Sao Tome and Principe,STP,1993,55.046356,Sao Tome and Principe,Africa,5.635
Sao Tome and Principe,STP,1994,54.8244,Sao Tome and Principe,Africa,5.562
Sao Tome and Principe,STP,1995,54.54589,Sao Tome and Principe,Africa,5.554
Sao Tome and Principe,STP,1996,54.221546,Sao Tome and Principe,Africa,5.474
Sao Tome and Principe,STP,1997,53.891468,Sao Tome and Principe,Africa,5.396
Sao Tome and Principe,STP,1998,53.569984,Sao Tome and Principe,Africa,5.304
Sao Tome and Principe,STP,1999,53.286312,Sao Tome and Principe,Africa,5.228
Sao Tome and Principe,STP,2000,53.07371,Sao Tome and Principe,Africa,5.157
Sao Tome and Principe,STP,2001,53.065716,Sao Tome and Principe,Africa,5.097
Sao Tome and Principe,STP,2002,53.281494,Sao Tome and Principe,Africa,5.062
Sao Tome and Principe,STP,2003,53.560387,Sao Tome and Principe,Africa,5.013
Sao Tome and Principe,STP,2004,53.8269,Sao Tome and Principe,Africa,4.962
Sao Tome and Principe,STP,2005,54.05621,Sao Tome and Principe,Africa,4.939
Sao Tome and Principe,STP,2006,54.239525,Sao Tome and Principe,Africa,4.933
Sao Tome and Principe,STP,2007,54.391182,Sao Tome and Principe,Africa,4.957
Sao Tome and Principe,STP,2008,54.51923,Sao Tome and Principe,Africa,4.906
Sao Tome and Principe,STP,2009,54.609196,Sao Tome and Principe,Africa,4.838
Sao Tome and Principe,STP,2010,54.645287,Sao Tome and Principe,Africa,4.769
Sao Tome and Principe,STP,2011,54.62074,Sao Tome and Principe,Africa,4.718
Sao Tome and Principe,STP,2012,54.583794,Sao Tome and Principe,Africa,4.664
Sao Tome and Principe,STP,2013,54.53357,Sao Tome and Principe,Africa,4.584
Sao Tome and Principe,STP,2014,54.425453,Sao Tome and Principe,Africa,4.485
Sao Tome and Principe,STP,2015,54.26521,Sao Tome and Principe,Africa,4.354
Sao Tome and Principe,STP,2016,54.04181,Sao Tome and Principe,Africa,4.203
Sao Tome and Principe,STP,2017,53.755543,Sao Tome and Principe,Africa,4.069
Sao Tome and Principe,STP,2018,53.436584,Sao Tome and Principe,Africa,3.977
Sao Tome and Principe,STP,2019,53.10964,Sao Tome and Principe,Africa,3.9
Saudi Arabia,SAU,1970,65.24613,Saudi Arabia,Asia,7.583
Saudi Arabia,SAU,1971,65.113045,Saudi Arabia,Asia,7.556
Saudi Arabia,SAU,1972,65.00483,Saudi Arabia,Asia,7.539
Saudi Arabia,SAU,1973,64.91411,Saudi Arabia,Asia,7.484
Saudi Arabia,SAU,1974,64.865135,Saudi Arabia,Asia,7.426
Saudi Arabia,SAU,1975,64.87294,Saudi Arabia,Asia,7.37
Saudi Arabia,SAU,1976,64.91872,Saudi Arabia,Asia,7.33
Saudi Arabia,SAU,1977,64.99872,Saudi Arabia,Asia,7.295
Saudi Arabia,SAU,1978,65.10939,Saudi Arabia,Asia,7.263
Saudi Arabia,SAU,1979,65.244225,Saudi Arabia,Asia,7.227
Saudi Arabia,SAU,1980,65.40141,Saudi Arabia,Asia,7.145
Saudi Arabia,SAU,1981,65.57638,Saudi Arabia,Asia,7.067
Saudi Arabia,SAU,1982,65.761116,Saudi Arabia,Asia,6.979
Saudi Arabia,SAU,1983,65.95318,Saudi Arabia,Asia,6.875
Saudi Arabia,SAU,1984,66.152664,Saudi Arabia,Asia,6.776
Saudi Arabia,SAU,1985,66.34587,Saudi Arabia,Asia,6.649
Saudi Arabia,SAU,1986,66.51628,Saudi Arabia,Asia,6.517
Saudi Arabia,SAU,1987,66.65688,Saudi Arabia,Asia,6.343
Saudi Arabia,SAU,1988,66.440346,Saudi Arabia,Asia,6.15
Saudi Arabia,SAU,1989,66.19155,Saudi Arabia,Asia,5.975
Saudi Arabia,SAU,1990,65.90548,Saudi Arabia,Asia,5.804
Saudi Arabia,SAU,1991,65.58412,Saudi Arabia,Asia,5.644
Saudi Arabia,SAU,1992,65.2281,Saudi Arabia,Asia,5.489
Saudi Arabia,SAU,1993,64.835915,Saudi Arabia,Asia,5.326
Saudi Arabia,SAU,1994,64.40517,Saudi Arabia,Asia,5.161
Saudi Arabia,SAU,1995,63.94611,Saudi Arabia,Asia,4.986
Saudi Arabia,SAU,1996,63.470455,Saudi Arabia,Asia,4.812
Saudi Arabia,SAU,1997,62.98564,Saudi Arabia,Asia,4.656
Saudi Arabia,SAU,1998,62.50315,Saudi Arabia,Asia,4.524
Saudi Arabia,SAU,1999,62.022896,Saudi Arabia,Asia,4.354
Saudi Arabia,SAU,2000,61.277504,Saudi Arabia,Asia,4.206
Saudi Arabia,SAU,2001,60.279957,Saudi Arabia,Asia,3.964
Saudi Arabia,SAU,2002,59.315018,Saudi Arabia,Asia,3.709
Saudi Arabia,SAU,2003,58.423218,Saudi Arabia,Asia,3.465
Saudi Arabia,SAU,2004,57.64635,Saudi Arabia,Asia,3.264
Saudi Arabia,SAU,2005,57.019638,Saudi Arabia,Asia,3.161
Saudi Arabia,SAU,2006,56.568974,Saudi Arabia,Asia,3.176
Saudi Arabia,SAU,2007,56.316517,Saudi Arabia,Asia,3.185
Saudi Arabia,SAU,2008,56.036835,Saudi Arabia,Asia,3.074
Saudi Arabia,SAU,2009,55.938213,Saudi Arabia,Asia,2.95
Saudi Arabia,SAU,2010,55.997196,Saudi Arabia,Asia,2.81
Saudi Arabia,SAU,2011,56.186596,Saudi Arabia,Asia,2.8
Saudi Arabia,SAU,2012,56.474182,Saudi Arabia,Asia,2.78
Saudi Arabia,SAU,2013,56.824615,Saudi Arabia,Asia,2.67
Saudi Arabia,SAU,2014,57.201984,Saudi Arabia,Asia,2.68
Saudi Arabia,SAU,2015,57.567345,Saudi Arabia,Asia,2.63
Saudi Arabia,SAU,2016,57.823822,Saudi Arabia,Asia,2.65
Saudi Arabia,SAU,2017,57.82542,Saudi Arabia,Asia,2.67
Saudi Arabia,SAU,2018,57.525047,Saudi Arabia,Asia,2.67
Saudi Arabia,SAU,2019,57.0733,Saudi Arabia,Asia,2.49
Saudi Arabia,SAU,2020,56.56672,Saudi Arabia,Asia,2.27
Saudi Arabia,SAU,2021,55.956554,Saudi Arabia,Asia,2.17
Saudi Arabia,SAU,2022,55.33615,Saudi Arabia,Asia,2.14
Senegal,SEN,1970,73.79039,Senegal,Africa,7.262
Senegal,SEN,1971,73.75462,Senegal,Africa,7.261
Senegal,SEN,1972,73.73008,Senegal,Africa,7.258
Senegal,SEN,1973,73.70953,Senegal,Africa,7.255
Senegal,SEN,1974,73.684105,Senegal,Africa,7.252
Senegal,SEN,1975,73.65347,Senegal,Africa,7.252
Senegal,SEN,1976,73.615585,Senegal,Africa,7.258
Senegal,SEN,1977,73.34379,Senegal,Africa,7.268
Senegal,SEN,1978,73.0535,Senegal,Africa,7.279
Senegal,SEN,1979,72.755035,Senegal,Africa,7.29
Senegal,SEN,1980,72.4498,Senegal,Africa,7.292
Senegal,SEN,1981,72.13518,Senegal,Africa,7.279
Senegal,SEN,1982,71.8112,Senegal,Africa,7.245
Senegal,SEN,1983,71.47986,Senegal,Africa,7.189
Senegal,SEN,1984,71.14246,Senegal,Africa,7.111
Senegal,SEN,1985,70.80302,Senegal,Africa,7.013
Senegal,SEN,1986,70.46543,Senegal,Africa,6.902
Senegal,SEN,1987,70.12846,Senegal,Africa,6.785
Senegal,SEN,1988,69.79277,Senegal,Africa,6.577
Senegal,SEN,1989,69.46215,Senegal,Africa,6.479
Senegal,SEN,1990,69.137634,Senegal,Africa,6.396
Senegal,SEN,1991,68.82,Senegal,Africa,6.267
Senegal,SEN,1992,68.514206,Senegal,Africa,6.149
Senegal,SEN,1993,68.22551,Senegal,Africa,6.049
Senegal,SEN,1994,67.958145,Senegal,Africa,5.915
Senegal,SEN,1995,67.71226,Senegal,Africa,5.819
Senegal,SEN,1996,67.48247,Senegal,Africa,5.723
Senegal,SEN,1997,67.26778,Senegal,Africa,5.639
Senegal,SEN,1998,67.06925,Senegal,Africa,5.581
Senegal,SEN,1999,66.8864,Senegal,Africa,5.573
Senegal,SEN,2000,66.723495,Senegal,Africa,5.498
Senegal,SEN,2001,66.590965,Senegal,Africa,5.397
Senegal,SEN,2002,66.46482,Senegal,Africa,5.301
Senegal,SEN,2003,66.35415,Senegal,Africa,5.246
Senegal,SEN,2004,66.27409,Senegal,Africa,5.192
Senegal,SEN,2005,66.19965,Senegal,Africa,5.133
Senegal,SEN,2006,66.13418,Senegal,Africa,5.064
Senegal,SEN,2007,66.08384,Senegal,Africa,5.018
Senegal,SEN,2008,66.03535,Senegal,Africa,5.024
Senegal,SEN,2009,65.98346,Senegal,Africa,5.025
Senegal,SEN,2010,65.933624,Senegal,Africa,5.055
Senegal,SEN,2011,66.01929,Senegal,Africa,5.099
Senegal,SEN,2012,66.08874,Senegal,Africa,5.129
Senegal,SEN,2013,66.08673,Senegal,Africa,5.049
Senegal,SEN,2014,66.00394,Senegal,Africa,4.884
Senegal,SEN,2015,65.89399,Senegal,Africa,4.751
Senegal,SEN,2016,65.78314,Senegal,Africa,4.648
Senegal,SEN,2017,65.67205,Senegal,Africa,4.489
Senegal,SEN,2018,65.56483,Senegal,Africa,4.294
Senegal,SEN,2019,65.48113,Senegal,Africa,4.1
Senegal,SEN,2020,65.429344,Senegal,Africa,4.003
Senegal,SEN,2021,65.40491,Senegal,Africa,3.936
Senegal,SEN,2022,65.40732,Senegal,Africa,3.864
Senegal,SEN,2023,65.45711,Senegal,Africa,3.818
Serbia,SRB,1970,68.57006,Serbia,Europe,1.973
Serbia,SRB,1971,68.563644,Serbia,Europe,1.96
Serbia,SRB,1972,68.699135,Serbia,Europe,1.952
Serbia,SRB,1973,68.941864,Serbia,Europe,1.94
Serbia,SRB,1974,69.2245,Serbia,Europe,1.93
Serbia,SRB,1975,69.47329,Serbia,Europe,1.923
Serbia,SRB,1976,69.66183,Serbia,Europe,1.913
Serbia,SRB,1977,69.81937,Serbia,Europe,1.901
Serbia,SRB,1978,69.99457,Serbia,Europe,1.889
Serbia,SRB,1979,70.21271,Serbia,Europe,1.875
Serbia,SRB,1980,70.46268,Serbia,Europe,1.863
Serbia,SRB,1981,70.6895,Serbia,Europe,1.852
Serbia,SRB,1982,70.54614,Serbia,Europe,1.842
Serbia,SRB,1983,70.356514,Serbia,Europe,1.832
Serbia,SRB,1984,70.146515,Serbia,Europe,1.814
Serbia,SRB,1985,69.91696,Serbia,Europe,1.8
Serbia,SRB,1986,69.65799,Serbia,Europe,1.778
Serbia,SRB,1987,69.373795,Serbia,Europe,1.749
Serbia,SRB,1988,69.07533,Serbia,Europe,1.72
Serbia,SRB,1989,68.7611,Serbia,Europe,1.685
Serbia,SRB,1990,68.437225,Serbia,Europe,1.649
Serbia,SRB,1991,68.13395,Serbia,Europe,1.612
Serbia,SRB,1992,67.86028,Serbia,Europe,1.573
Serbia,SRB,1993,67.60142,Serbia,Europe,1.544
Serbia,SRB,1994,67.352295,Serbia,Europe,1.505
Serbia,SRB,1995,67.098366,Serbia,Europe,1.468
Serbia,SRB,1996,66.82371,Serbia,Europe,1.436
Serbia,SRB,1997,66.51491,Serbia,Europe,1.398
Serbia,SRB,1998,66.16557,Serbia,Europe,1.37
Serbia,SRB,1999,65.79383,Serbia,Europe,1.354
Serbia,SRB,2000,65.42289,Serbia,Europe,1.48
Serbia,SRB,2001,65.06517,Serbia,Europe,1.58
Serbia,SRB,2002,64.76107,Serbia,Europe,1.57
Serbia,SRB,2003,64.14611,Serbia,Europe,1.59
Serbia,SRB,2004,63.560284,Serbia,Europe,1.57
Serbia,SRB,2005,62.98957,Serbia,Europe,1.45
Serbia,SRB,2006,62.43027,Serbia,Europe,1.43
Serbia,SRB,2007,61.903423,Serbia,Europe,1.38
Serbia,SRB,2008,61.4166,Serbia,Europe,1.4
Serbia,SRB,2009,60.940525,Serbia,Europe,1.44
Serbia,SRB,2010,60.442875,Serbia,Europe,1.4
Serbia,SRB,2011,59.940544,Serbia,Europe,1.4
Serbia,SRB,2012,59.501553,Serbia,Europe,1.45
Serbia,SRB,2013,59.138596,Serbia,Europe,1.43
Serbia,SRB,2014,58.791954,Serbia,Europe,1.46
Serbia,SRB,2015,58.406593,Serbia,Europe,1.46
Serbia,SRB,2016,57.932922,Serbia,Europe,1.46
Serbia,SRB,2017,57.369953,Serbia,Europe,1.49
Serbia,SRB,2018,56.771114,Serbia,Europe,1.49
Serbia,SRB,2019,56.15426,Serbia,Europe,1.52
Serbia,SRB,2020,55.51937,Serbia,Europe,1.48
Serbia,SRB,2021,54.884705,Serbia,Europe,1.52
Serbia,SRB,2022,54.25073,Serbia,Europe,1.59
Seychelles,SYC,1970,50.917442,Seychelles,Africa,5.307
Seychelles,SYC,1971,50.225346,Seychelles,Africa,5.689
Seychelles,SYC,1972,49.52151,Seychelles,Africa,5.155
Seychelles,SYC,1973,48.857765,Seychelles,Africa,4.784
Seychelles,SYC,1974,48.226784,Seychelles,Africa,5.099
Seychelles,SYC,1975,47.586193,Seychelles,Africa,4.752
Seychelles,SYC,1976,46.958237,Seychelles,Africa,4.086
Seychelles,SYC,1977,46.37718,Seychelles,Africa,3.754
Seychelles,SYC,1978,45.91367,Seychelles,Africa,3.919
Seychelles,SYC,1979,45.598793,Seychelles,Africa,3.66
Seychelles,SYC,1980,45.404713,Seychelles,Africa,3.79
Seychelles,SYC,1981,45.34502,Seychelles,Africa,3.665
Seychelles,SYC,1982,45.423077,Seychelles,Africa,3.131
Seychelles,SYC,1983,45.651947,Seychelles,Africa,3.218
Seychelles,SYC,1984,45.987057,Seychelles,Africa,3.24
Seychelles,SYC,1985,46.36305,Seychelles,Africa,3.091
Seychelles,SYC,1986,46.779327,Seychelles,Africa,3.074
Seychelles,SYC,1987,47.284565,Seychelles,Africa,2.922
Seychelles,SYC,1988,47.56498,Seychelles,Africa,2.789
Seychelles,SYC,1989,47.83393,Seychelles,Africa,2.671
Seychelles,SYC,1990,48.010654,Seychelles,Africa,2.607
Seychelles,SYC,1991,48.17921,Seychelles,Africa,2.692
Seychelles,SYC,1992,48.378742,Seychelles,Africa,2.526
Seychelles,SYC,1993,48.494663,Seychelles,Africa,2.582
Seychelles,SYC,1994,48.554733,Seychelles,Africa,2.597
Seychelles,SYC,1995,48.568146,Seychelles,Africa,2.361
Seychelles,SYC,1996,48.519905,Seychelles,Africa,2.311
Seychelles,SYC,1997,48.52006,Seychelles,Africa,2.1
Seychelles,SYC,1998,48.58112,Seychelles,Africa,2.04
Seychelles,SYC,1999,48.6341,Seychelles,Africa,2.04
Seychelles,SYC,2000,48.66838,Seychelles,Africa,2.08
Seychelles,SYC,2001,48.674633,Seychelles,Africa,1.98
Seychelles,SYC,2002,48.624954,Seychelles,Africa,2.04
Seychelles,SYC,2003,48.59569,Seychelles,Africa,2.06
Seychelles,SYC,2004,48.56385,Seychelles,Africa,2.01
Seychelles,SYC,2005,48.544586,Seychelles,Africa,2.2
Seychelles,SYC,2006,48.46222,Seychelles,Africa,2.11
Seychelles,SYC,2007,48.296078,Seychelles,Africa,2.24
Seychelles,SYC,2008,48.035034,Seychelles,Africa,2.33
Seychelles,SYC,2009,47.722576,Seychelles,Africa,2.38
Seychelles,SYC,2010,47.43408,Seychelles,Africa,2.16
Seychelles,SYC,2011,47.119793,Seychelles,Africa,2.33
Seychelles,SYC,2012,46.775337,Seychelles,Africa,2.37
Seychelles,SYC,2013,46.49032,Seychelles,Africa,2.26
Seychelles,SYC,2014,46.26981,Seychelles,Africa,2.25
Seychelles,SYC,2015,46.0614,Seychelles,Africa,2.31
Seychelles,SYC,2016,45.858986,Seychelles,Africa,2.39
Seychelles,SYC,2017,45.663597,Seychelles,Africa,2.41
Seychelles,SYC,2018,45.459953,Seychelles,Africa,2.41
Seychelles,SYC,2019,45.261635,Seychelles,Africa,2.36
Seychelles,SYC,2020,45.09634,Seychelles,Africa,2.29
Seychelles,SYC,2021,44.899982,Seychelles,Africa,2.46
Seychelles,SYC,2022,44.554726,Seychelles,Africa,2.01
Sierra Leone,SLE,1970,81.466805,Sierra Leone,Africa,6.411
Sierra Leone,SLE,1971,81.4243,Sierra Leone,Africa,6.429
Sierra Leone,SLE,1972,81.37244,Sierra Leone,Africa,6.447
Sierra Leone,SLE,1973,81.30453,Sierra Leone,Africa,6.473
Sierra Leone,SLE,1974,81.22067,Sierra Leone,Africa,6.534
Sierra Leone,SLE,1975,81.14273,Sierra Leone,Africa,6.546
Sierra Leone,SLE,1976,81.07343,Sierra Leone,Africa,6.553
Sierra Leone,SLE,1977,81.00502,Sierra Leone,Africa,6.568
Sierra Leone,SLE,1978,80.93573,Sierra Leone,Africa,6.591
Sierra Leone,SLE,1979,80.86683,Sierra Leone,Africa,6.582
Sierra Leone,SLE,1980,80.80722,Sierra Leone,Africa,6.562
Sierra Leone,SLE,1981,80.75814,Sierra Leone,Africa,6.554
Sierra Leone,SLE,1982,80.71372,Sierra Leone,Africa,6.563
Sierra Leone,SLE,1983,80.67602,Sierra Leone,Africa,6.573
Sierra Leone,SLE,1984,80.647606,Sierra Leone,Africa,6.592
Sierra Leone,SLE,1985,80.62431,Sierra Leone,Africa,6.592
Sierra Leone,SLE,1986,80.18636,Sierra Leone,Africa,6.597
Sierra Leone,SLE,1987,79.75098,Sierra Leone,Africa,6.609
Sierra Leone,SLE,1988,79.31699,Sierra Leone,Africa,6.588
Sierra Leone,SLE,1989,78.87978,Sierra Leone,Africa,6.571
Sierra Leone,SLE,1990,78.436935,Sierra Leone,Africa,6.567
Sierra Leone,SLE,1991,77.993195,Sierra Leone,Africa,6.553
Sierra Leone,SLE,1992,77.54829,Sierra Leone,Africa,6.555
Sierra Leone,SLE,1993,77.10381,Sierra Leone,Africa,6.569
Sierra Leone,SLE,1994,76.66656,Sierra Leone,Africa,6.557
